Name,Description,Type,Category,Award,Submit
ForgeKatanaDaily,Forge and submit a Katana,daily,crafting,ss: 350,"-
  total: 1
  description: Forge and submit a Katana
  check: (meta && meta.bladeKey) == ""Katana"""
ForgeJianDaily,Forge and submit a Jian,daily,crafting,ss: 350,"-
  total: 1
  description: Forge and submit a Jian
  check: (meta && meta.bladeKey) == ""Jian"""
ForgeMorningStarDaily,Forge and submit a Morning Star,daily,crafting,ss: 350,"-
  total: 1
  description: Forge and submit a Morning Star
  check: (meta && meta.bladeKey) == ""Morning Star"""
ForgeTangDaoDaily,Forge and submit a Tang Dao,daily,crafting,ss: 350,"-
  total: 1
  description: Forge and submit a Ruler
  check: (meta && meta.bladeKey) == ""Tang Dao"""
ForgeBaseballBatDaily,Forge and submit a Baseball Bat,daily,crafting,ss: 300,"-
  total: 1
  description: Forge and submit a Baseball Bat
  check: (meta && meta.bladeKey) == ""Baseball Bat"""
ForgeBaguetteDaily,Forge and submit a Baguette,daily,crafting,ss: 300,"-
  total: 1
  description: Forge and submit a Baguette
  check: (meta && meta.bladeKey) == ""Baguette"""
ForgeLollipopDaily,Forge and submit a Lollipop,daily,crafting,ss: 300,"-
  total: 1
  description: Forge and submit a Lollipop
  check: (meta && meta.bladeKey) == ""Lollipop"""
ForgeFryingPanDaily,Forge and submit a Frying Pan,daily,crafting,ss: 300,"-
  total: 1
  description: Forge and submit a Frying Pan
  check: (meta && meta.bladeKey) == ""Frying Pan"""
ForgeRulerDaily,Forge and submit a Ruler,daily,crafting,ss: 300,"-
  total: 1
  description: Forge and submit a Ruler
  check: (meta && meta.bladeKey) == ""Ruler"""
ForgeSausageSaberDaily,Forge and submit a Sausage Saber,daily,crafting,ss: 300,"-
  total: 1
  description: Forge and submit a Sausage Saber
  check: (meta && meta.bladeKey) == ""Sausage Saber"""
KilledMonstersDaily,Kill 30 monsters,daily,combat,ss: 3000,"-
  total: 30
  description: Kill 30 monsters
  events:
    user.moster-killed: 1 "
FlyDaily,Fly for 1000 meters,daily,combat,ss: 1000,"-
  total: 1000
  description: Fly for 1000 meters
  events:
    user.fly: meters"
KillSnowGuardianDaily,Defeat 5 Snowbound Guardian,daily,combat,ss: 500,"-
  total: 5
  description: Defeat 5 Snowbound Guardian
  events:
    user.monster-killed: monsterId == ""Snowbound Guardian"""
KillWraithDaily,Defeat 5 Frostshade Wraiths,daily,combat,ss: 450,"-
  total: 5
  description: Defeat 5 Frostshade Wraiths
  events:
    user.monster-killed: monsterId == ""Frostshade Wraith"""
KillWolfDaily,Defeat 5 Frostfang Wolves,daily,combat,ss: 400,"-
  total: 5
  description: Defeat 5 Frostfang Wolves
  events:
    user.monster-killed: monsterId == ""Frostfang Wolf"""
KillBatDaily,Defeat 10 Corvyn Bats,daily,combat,ss: 300,"-
  total: 5
  description: Defeat 10 Corvyn Bats
  events:
    user.monster-killed: monsterId == ""Corvyn Bat"""
KillMimicDaily,Defeat 5 Mimic Chests,daily,combat,ss: 500,"-
  total: 5
  description: Defeat 5 Mimic Chests
  events:
    user.monster-killed: monsterId == ""Mimic Chest"""
KillWoodGuardianDaily,Defeat 5 Wood Guardians,daily,combat,ss: 450,"-
  total: 5
  description: Defeat 5 Wood Guardians
  events:
    user.monster-killed: monsterId == ""Wood Guardian"""
KillBeeDaily,Defeat 10 Venom Bees,daily,combat,ss: 350,"-
  total: 10
  description: Defeat 10 Venom Bees
  events:
    user.monster-killed: monsterId == ""Venom Bee"""
KillSpiderDaily,Defeat 20 Spiders,daily,combat,ss: 300,"-
  total: 20
  description: Defeat 20 Spiders
  events:
    user.monster-killed: monsterId == ""Spider"""
AddFriendDaily,Add 1 new friend,daily,social,ss: 300,"-
  total: 1
  description: Add 1 new friend
  events:
    user.add-friend: 1"
TeleportPlayersDaily,Teleport to 3 different players,daily,social,ss: 300,"-
  total: 3
  description: Teleport to 3 different players
  events:
    user.teleport: teleportDifferent(destination)"
DuelPlayersDaily,Win 3 duels against other players,daily,social,ss: 300,"-
  total: 3
  description: Win 3 duels against other players
  events:
     user.duel: 1"
KillFrostveilDragonDaily,"Defeat Glaciron, the Frostveil Dragon",daily,combat,ss: 1500,"-
  total: 1
  description: Defeat Glaciron, the Frostveil Dragon
  events:
    user.monster-killed: monsterId == ""Glaciron, the Frostveil Serpent"""
KillCosmoDevourDaily,Defeat Cosmo Devour,daily,combat,ss: 1200,"-
  total: 1
  description: Defeat Glaciron, the Frostveil Dragon
  events:
    user.monster-killed: monsterId == ""Cosmo Devour"""
AddFriendWeekly,Add 5 new friends,Weekly,social,ss: 1000,"-
  total: 5
  description: Add 5 new friends
  events:
    user.add-friend: 1"
DuelPlayersWeekly,Win 20 duels against other players,Weekly,combat,ss: 1000,"-
  total: 20
  description: Win 20 duels against other players
  events:
    user.duel: 1"
Defeat 100 mobs,Defeat 100 monsters,Weekly,combat,ss: 1000,"-
  total: 100
  description: Defeat 100 monsters
  events:
    user.monster-killed: 1 "
Forge 10 swords,Forge and submit 10 Soul-Arms,Weekly,crafting,ss: 1000,"-
  total: 10
  description: Defeat 100 monsters
  events:
    user.forge: 1 "
Defeat bosses 10 times,Defeat bosses 10 times.,Weekly,combat,ss: 10000,"-
  total: 10
  description: Defeat bosses 10 times.
  events:
    user.monster-killed: getMonsterConfigByKey(monsterId).Type == ""Boss"""
